"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
2,"87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
2,"88","translaminar","intracolumnar","displaced","both","common type","characterized",""
2,"89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"90","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
2,"91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
2,"92","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
2,"93","translaminar","transcolumnar","centered","None","large basket","characterized",""
2,"94","translaminar","intracolumnar","displaced","both","common basket","characterized",""
2,"95","translaminar","intracolumnar","displaced","both","common type","characterized",""
2,"96","translaminar","intracolumnar","centered","None","common basket","characterized",""
2,"97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
2,"98","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"99","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
2,"100","translaminar","intracolumnar","displaced","both","common basket","characterized",""
2,"101","translaminar","transcolumnar","displaced","both","large basket","characterized",""
2,"102","translaminar","intracolumnar","displaced","both","common basket","characterized",""
2,"103","translaminar","transcolumnar","displaced","descending","neurogliaform","characterized",""
2,"104","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"105","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"106","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"107","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
2,"108","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
2,"109","translaminar","intracolumnar","displaced","both","common type","characterized",""
2,"110","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
2,"112","translaminar","transcolumnar","displaced","both","common basket","characterized",""
2,"113","intralaminar","transcolumnar","centered","None","common basket","characterized",""
2,"114","translaminar","transcolumnar","displaced","descending","common type","characterized",""
2,"115","translaminar","transcolumnar","displaced","both","common basket","characterized",""
2,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"117","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
2,"118","translaminar","intracolumnar","displaced","both","large basket","characterized",""
2,"119","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"120","translaminar","transcolumnar","centered","None","large basket","characterized",""
2,"121","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
2,"122","translaminar","transcolumnar","centered","None","common type","characterized",""
2,"123","intralaminar","transcolumnar","centered","None","common type","characterized",""
2,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"125","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"126","translaminar","transcolumnar","displaced","descending","common type","characterized",""
2,"127","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
2,"128","translaminar","intracolumnar","displaced","both","large basket","characterized",""
2,"129","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
2,"130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"131","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
2,"132","translaminar","transcolumnar","displaced","both","large basket","characterized",""
2,"133","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"134","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
2,"135","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
2,"136","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
2,"137","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
2,"138","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
2,"139","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
2,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"141","None","None","None","None","None","uncharacterized",""
2,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"143","translaminar","intracolumnar","displaced","both","large basket","characterized",""
2,"144","translaminar","transcolumnar","centered","None","common type","characterized",""
2,"145","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
2,"146","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
2,"147","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
2,"148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
2,"149","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
2,"150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"151","translaminar","intracolumnar","displaced","both","large basket","characterized",""
2,"152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"153","translaminar","transcolumnar","centered","None","common type","characterized",""
2,"154","translaminar","intracolumnar","displaced","both","large basket","characterized",""
2,"155","translaminar","transcolumnar","displaced","both","large basket","characterized",""
2,"156","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
2,"157","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
2,"158","translaminar","transcolumnar","displaced","both","large basket","characterized",""
2,"159","None","None","None","None","None","uncharacterized",""
2,"160","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
2,"161","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"162","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
